iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MOZ,Mozambique,tCO2e per capita,1.41,1.39,1.39,1.39,1.36,1.32,1.28,1.17,1.28,1.21,1.13,1.18,1.27,1.27,1.22,1.28,1.19,1.19,1.23,1.10,1.16,1.12,1.17,1.21,1.22,1.17,1.17,1.16,1.24,1.17,1.09,1.14
ZMB,Zambia,tCO2e per capita,3.15,3.11,3.06,2.93,2.78,2.69,2.44,2.46,2.57,2.33,2.20,2.18,2.35,2.48,2.40,2.46,2.22,2.21,2.18,2.03,2.14,2.05,2.25,2.24,2.17,2.16,2.11,2.05,2.06,2.01,1.94,1.91
GTM,Guatemala,tCO2e per capita,1.25,1.25,1.35,1.38,1.36,1.43,1.38,1.40,1.53,1.53,1.61,1.63,1.69,1.67,1.67,1.74,1.71,1.79,1.66,1.73,1.71,1.72,1.74,1.78,1.83,1.98,2.04,1.97,2.05,2.09,1.96,2.10
LKA,Sri Lanka,tCO2e per capita,1.37,1.34,1.43,1.43,1.46,1.45,1.44,1.32,1.18,1.14,1.10,1.08,1.11,1.17,1.16,1.25,1.16,1.20,1.21,1.16,1.21,1.33,1.42,1.27,1.39,1.49,1.64,1.58,1.54,1.64,1.60,1.61
JOR,Jordan,tCO2e per capita,5.23,5.08,5.49,5.37,5.37,5.08,4.77,4.55,4.31,4.04,4.08,4.03,4.10,4.12,4.30,4.44,4.42,4.46,4.16,4.09,3.82,3.71,3.98,3.81,3.87,3.80,3.72,3.82,3.67,3.53,3.33,3.43
BFA,Burkina Faso,tCO2e per capita,1.28,1.29,1.29,1.28,1.29,1.30,1.33,1.36,1.34,1.33,1.39,1.28,1.31,1.54,1.55,1.55,1.50,1.51,1.52,1.52,1.58,1.57,1.57,1.57,1.55,1.58,1.62,1.63,1.63,1.63,1.62,1.64
LAO,Laos,tCO2e per capita,1.60,1.53,1.56,1.53,1.56,1.54,1.52,1.54,1.43,1.38,1.50,1.54,1.57,1.59,1.64,1.61,1.65,1.71,1.76,1.87,1.98,1.92,2.06,2.17,2.19,2.88,3.91,4.31,4.31,4.24,4.26,4.76
CUB,Cuba,tCO2e per capita,5.16,4.27,3.67,3.33,3.45,3.54,3.76,3.95,3.89,3.91,3.92,3.83,3.71,3.63,3.56,3.56,3.65,3.74,3.68,3.76,3.87,3.85,3.95,3.97,3.77,3.94,3.76,3.65,3.69,3.48,3.15,3.10
AFG,Afghanistan,tCO2e per capita,0.94,0.89,0.80,0.74,0.69,0.67,0.70,0.73,0.76,0.79,0.68,0.58,0.68,0.67,0.63,0.65,0.65,0.67,0.77,0.86,0.98,1.08,0.99,0.94,0.93,0.92,0.87,0.87,0.89,0.88,0.88,0.88
SEN,Senegal,tCO2e per capita,1.65,1.64,1.64,1.63,1.62,1.61,1.69,1.67,1.66,1.74,1.81,1.71,1.65,1.54,1.69,1.71,1.71,1.68,1.71,1.70,1.74,1.77,1.69,1.73,1.73,1.73,1.84,1.82,1.80,1.81,1.82,1.85
MDG,Madagascar,tCO2e per capita,2.16,2.10,2.06,2.03,1.95,1.92,1.87,1.80,1.81,1.73,1.64,1.52,1.34,1.45,1.33,1.50,1.39,1.43,1.34,1.34,1.31,1.27,1.29,1.21,1.23,1.20,1.25,1.19,1.11,1.14,1.10,1.08
GIN,Guinea,tCO2e per capita,1.30,1.31,1.33,1.34,1.37,1.39,1.29,1.29,1.39,1.33,1.38,1.44,1.55,1.54,1.52,1.65,1.65,1.65,1.68,1.69,1.88,1.96,2.03,1.99,1.99,1.99,2.18,2.16,2.09,2.17,2.21,2.15
ZWE,Zimbabwe,tCO2e per capita,3.07,3.03,3.04,2.67,2.60,2.55,2.69,2.58,2.66,2.86,2.61,2.69,2.41,2.21,2.22,2.26,2.15,2.17,2.01,2.04,2.23,2.70,2.37,2.29,2.12,2.21,2.02,1.98,2.06,1.96,1.76,1.85
CIV,Côte d'Ivoire,tCO2e per capita,0.75,0.95,1.12,1.28,1.45,1.45,1.47,1.53,1.50,1.60,1.57,1.50,1.51,1.32,1.20,1.25,1.17,1.11,1.07,0.98,0.94,0.90,0.95,0.99,0.96,0.98,1.01,1.01,0.97,0.99,0.99,1.02
YEM,Yemen,tCO2e per capita,1.80,1.86,1.80,1.84,2.23,2.22,2.19,2.24,2.26,2.38,2.53,2.53,2.47,2.57,2.50,2.53,2.47,2.40,2.31,2.35,2.28,1.96,1.73,2.02,1.87,1.04,0.83,0.85,0.91,0.95,0.89,0.87
SOM,Somalia,tCO2e per capita,3.40,2.98,2.70,2.96,3.20,3.24,3.22,3.17,3.03,2.93,2.84,2.80,2.75,2.69,2.63,2.60,2.40,2.23,2.17,2.12,2.08,2.03,2.00,1.96,1.91,1.87,1.82,1.76,1.71,1.68,1.65,1.58
BIH,Bosnia and Herzegovina,tCO2e per capita,6.79,6.29,4.78,4.11,1.62,1.64,1.95,3.27,4.02,4.01,4.97,4.89,4.93,5.06,5.34,5.54,6.04,6.34,6.92,6.97,7.04,7.97,7.60,7.68,7.09,7.26,8.12,8.28,8.35,7.89,7.93,7.87
LBN,Lebanon,tCO2e per capita,2.59,3.00,2.87,3.77,3.87,4.39,4.58,5.12,5.17,5.36,4.92,5.07,4.83,4.76,4.70,4.44,4.19,3.96,4.77,5.43,5.10,4.98,5.16,4.83,4.91,5.03,5.06,5.25,5.00,4.98,4.28,3.61
TTO,Trinidad and Tobago,tCO2e per capita,17.77,17.56,17.33,13.50,10.42,10.02,10.88,11.17,11.45,11.80,12.46,13.76,15.07,18.04,18.74,20.36,23.03,23.41,23.03,22.26,24.15,24.74,24.23,24.77,24.59,23.76,20.98,21.04,20.84,21.15,18.87,17.25
HND,Honduras,tCO2e per capita,2.29,2.24,2.24,2.14,2.21,2.28,2.15,2.09,2.07,1.90,1.91,1.99,1.99,2.19,2.22,2.17,2.26,2.30,2.28,2.21,2.17,2.37,2.39,2.34,2.35,2.40,2.38,2.22,2.20,2.28,2.17,2.21
HRV,Croatia,tCO2e per capita,6.02,4.73,5.05,5.18,5.13,5.44,5.50,5.71,5.68,5.80,5.63,6.05,6.29,6.55,6.48,6.46,6.63,6.98,6.79,6.20,6.09,6.04,5.60,5.36,5.19,5.38,5.43,5.65,5.44,5.49,5.29,5.67
CAF,Central African Republic,tCO2e per capita,5.94,5.91,5.76,5.61,6.25,6.12,6.62,6.51,6.94,6.13,6.80,5.63,4.97,6.22,5.38,5.55,5.53,5.46,5.68,4.56,5.01,5.24,4.52,4.78,4.66,4.74,5.08,4.60,4.61,4.19,4.39,4.33
BWA,Botswana,tCO2e per capita,10.31,9.56,9.47,8.98,8.93,9.33,9.68,9.19,8.76,8.59,8.30,9.85,9.89,5.05,5.22,5.99,6.92,5.95,10.72,5.37,11.28,14.05,6.65,6.82,6.10,5.76,5.09,6.78,5.97,4.62,5.19,8.84
LTU,Lithuania,tCO2e per capita,12.44,12.79,8.88,7.32,6.81,6.43,6.70,6.69,6.99,6.27,5.83,6.01,6.16,6.26,6.62,7.07,7.23,7.63,7.53,6.48,6.88,6.86,6.93,6.70,6.60,6.75,6.85,6.92,7.01,7.08,7.07,7.20
PNG,Papua New Guinea,tCO2e per capita,1.37,1.55,1.73,1.90,2.03,2.22,2.13,2.11,2.04,1.96,1.93,1.97,1.97,1.98,2.03,1.87,1.85,1.84,1.80,1.81,1.77,1.86,1.92,2.04,2.21,2.37,2.32,2.28,2.34,2.29,2.30,2.20
NIC,Nicaragua,tCO2e per capita,2.28,1.91,2.07,2.18,2.20,2.02,1.99,2.11,2.16,2.35,2.41,2.42,2.47,2.63,2.52,2.54,2.57,2.56,2.50,2.48,2.51,2.67,2.70,2.70,2.81,2.93,2.94,2.90,2.86,2.91,2.85,2.90
PAN,Panama,tCO2e per capita,3.14,3.27,3.47,3.50,3.53,3.53,3.46,3.37,3.67,3.31,3.27,3.66,3.36,3.36,3.32,3.76,3.85,3.78,3.74,4.12,4.23,4.45,4.56,4.47,4.51,4.41,4.38,4.21,4.15,4.86,4.01,4.29
GEO,Georgia,tCO2e per capita,10.35,8.31,6.70,5.52,4.13,3.63,3.42,3.35,3.32,3.33,3.49,2.94,2.82,2.97,3.01,3.17,3.28,3.50,3.28,3.51,3.46,3.80,4.06,4.34,4.52,4.60,4.71,4.69,4.60,4.80,4.74,4.90
TJK,Tajikistan,tCO2e per capita,3.37,3.11,2.53,1.98,1.51,1.38,1.25,1.27,1.24,1.14,1.06,1.05,1.04,1.04,1.11,1.10,1.15,1.22,1.25,1.18,1.17,1.18,1.25,1.28,1.43,1.47,1.53,1.65,1.76,1.87,1.88,1.84
COG,Republic of Congo,tCO2e per capita,4.12,4.01,4.02,3.74,3.26,3.47,3.38,3.55,3.92,3.98,3.97,3.75,3.02,3.29,3.40,3.82,4.08,3.38,3.40,3.57,3.89,3.75,3.20,3.32,3.14,3.19,3.04,3.09,3.47,3.59,3.41,3.14
KGZ,Kyrgyzstan,tCO2e per capita,7.38,6.72,4.99,3.93,2.79,2.17,2.34,2.27,2.29,1.97,1.93,1.80,1.97,2.08,2.08,2.00,2.00,2.21,2.40,2.30,2.22,2.45,2.88,2.73,2.79,2.79,2.66,2.58,2.87,2.62,2.45,2.60
SVN,Slovenia,tCO2e per capita,8.70,8.12,8.02,8.41,8.45,8.86,9.27,9.52,9.41,9.05,8.92,9.39,9.42,9.40,9.50,9.61,9.74,9.67,10.14,9.08,9.18,9.13,8.82,8.50,7.76,7.81,8.19,8.28,8.18,7.91,7.27,7.38
CRI,Costa Rica,tCO2e per capita,2.72,2.75,3.02,2.97,3.02,2.83,2.76,2.70,2.83,2.72,2.63,2.66,2.63,2.67,2.64,2.73,2.77,3.04,3.04,2.91,2.90,3.01,2.97,3.04,3.00,2.95,3.09,3.13,3.15,3.12,2.83,2.93
NAM,Namibia,tCO2e per capita,false,6.26,6.07,5.90,5.89,5.82,5.63,5.42,5.70,5.59,5.94,5.77,5.05,5.30,5.50,5.82,6.41,5.92,5.08,6.46,6.03,8.37,8.94,5.54,5.11,5.06,5.22,5.18,4.80,4.34,5.44,5.52
BEN,Benin,tCO2e per capita,0.81,0.80,0.79,0.77,0.79,0.73,0.96,1.00,1.01,0.98,1.02,0.90,1.02,0.99,0.98,1.08,1.08,1.14,1.08,1.12,1.13,1.11,1.08,1.11,1.14,1.14,1.27,1.25,1.33,1.32,1.34,1.13
GAB,Gabon,tCO2e per capita,13.33,14.15,13.80,13.61,14.39,15.17,15.65,15.21,15.70,14.36,13.44,13.10,12.21,12.98,12.36,11.75,10.43,9.65,9.78,9.35,9.55,9.18,8.63,8.35,8.23,8.18,8.08,7.07,6.56,6.83,6.53,6.12
MDA,Moldova,tCO2e per capita,12.85,10.74,9.11,7.97,6.95,6.29,5.69,5.14,4.65,4.19,3.91,3.99,4.05,4.27,4.28,4.39,4.29,4.38,4.34,4.11,4.43,4.49,4.40,4.09,4.31,4.43,4.56,4.63,4.91,5.05,4.96,5.41
MWI,Malawi,tCO2e per capita,0.35,0.36,0.36,0.37,0.33,0.35,0.36,0.35,0.36,0.35,0.36,0.33,0.35,0.36,0.36,0.35,0.36,0.39,0.41,0.41,0.44,0.45,0.45,0.46,0.48,0.49,0.49,0.51,0.59,0.63,0.70,0.70
SLV,El Salvador,tCO2e per capita,1.30,1.43,1.48,1.55,1.64,1.67,1.64,1.77,1.78,1.80,1.72,1.82,1.84,1.93,1.98,2.03,2.11,2.19,2.09,2.02,1.97,1.95,1.96,1.83,1.87,1.93,1.92,1.77,1.82,1.95,1.74,1.89
BRN,Brunei,tCO2e per capita,17.89,18.17,18.74,19.77,20.30,21.02,21.16,22.03,19.20,19.04,19.86,19.33,18.99,21.53,20.02,19.28,26.43,24.79,26.87,25.91,23.80,24.10,23.69,22.86,22.27,20.22,21.57,22.43,22.87,22.17,26.80,26.71
LVA,Latvia,tCO2e per capita,9.67,9.00,8.14,7.06,6.00,5.39,5.45,5.26,5.13,4.88,4.61,4.88,4.95,5.11,5.16,5.30,5.59,5.83,5.74,5.47,6.13,5.93,5.90,5.93,5.96,6.03,6.00,6.02,6.35,6.32,6.02,6.15
EST,Estonia,tCO2e per capita,25.93,24.07,18.48,15.41,15.72,14.50,15.27,15.15,14.24,13.50,13.04,13.29,13.04,14.49,14.70,14.67,14.26,17.07,15.41,12.84,16.23,16.26,15.19,16.70,15.77,13.38,14.44,15.11,14.26,9.94,7.63,8.57
ARM,Armenia,tCO2e per capita,6.89,7.12,4.26,2.53,1.83,2.04,1.73,1.97,1.98,1.82,1.95,2.00,1.90,2.05,2.20,2.45,2.61,2.85,3.06,2.68,2.63,2.85,3.19,3.15,3.14,3.13,3.21,3.14,3.20,3.34,3.52,3.72
HTI,Haiti,tCO2e per capita,0.76,0.77,0.82,0.75,0.67,0.76,0.78,0.82,0.82,0.83,0.87,0.88,0.89,0.88,0.85,0.85,0.84,0.87,0.87,0.86,0.90,0.92,0.88,0.90,0.93,0.94,0.96,0.95,0.92,0.93,0.90,0.90
MRT,Mauritania,tCO2e per capita,2.83,2.85,2.70,2.70,2.58,2.52,2.66,2.72,2.79,2.90,2.98,2.93,2.84,2.81,2.70,2.66,2.71,2.63,2.35,2.46,2.53,2.45,2.45,2.43,2.40,2.39,2.33,2.27,2.22,2.22,2.16,2.16
MKD,Macedonia,tCO2e per capita,7.00,6.61,6.25,6.28,6.05,5.85,6.62,6.01,6.35,5.86,5.66,5.66,5.40,5.76,5.65,5.78,5.77,6.00,5.89,5.54,5.47,5.89,5.68,5.23,5.04,4.90,4.84,5.07,4.82,5.24,4.71,4.70
LUX,Luxembourg,tCO2e per capita,31.93,32.75,31.54,31.64,29.12,23.46,23.34,21.86,20.01,20.65,21.63,22.67,24.19,24.82,27.64,27.73,26.86,25.23,24.62,22.99,23.74,22.96,21.99,20.53,19.12,17.77,16.91,16.79,16.95,16.92,13.99,14.35
ALB,Albania,tCO2e per capita,3.40,2.70,2.09,2.09,2.36,2.32,2.25,2.02,2.12,2.52,2.64,2.65,2.87,3.02,3.05,2.99,2.98,3.03,2.96,3.01,3.17,3.31,3.13,3.21,3.37,3.27,3.20,3.45,3.37,3.22,3.04,3.14
TGO,Togo,tCO2e per capita,0.93,0.87,0.77,0.72,0.77,0.75,0.86,0.77,0.93,0.97,0.89,0.79,0.85,0.95,0.89,1.01,0.90,0.82,0.86,1.07,1.01,1.06,0.97,0.94,0.85,0.93,0.98,0.93,0.96,0.95,1.01,1.00
GNQ,Equatorial Guinea,tCO2e per capita,0.50,0.84,3.58,3.76,3.89,4.06,4.52,6.87,8.51,11.02,9.12,12.20,11.12,12.18,16.82,16.70,15.84,15.88,14.26,11.58,11.44,10.19,9.77,9.21,10.39,9.27,8.46,7.44,6.90,6.51,6.17,5.81
CYP,Cyprus,tCO2e per capita,7.10,7.62,7.99,8.14,8.27,7.96,8.24,8.17,8.37,8.52,8.64,8.41,8.49,9.03,8.82,8.78,8.76,8.92,8.98,8.69,8.28,7.97,7.44,6.77,7.06,7.07,7.35,7.41,7.20,7.13,6.73,6.78
JAM,Jamaica,tCO2e per capita,3.72,3.68,3.98,4.02,4.00,4.09,4.18,4.20,4.36,4.43,4.44,4.41,4.44,4.57,4.51,4.47,4.89,4.84,3.95,3.31,3.15,3.16,2.96,3.10,3.02,2.96,3.12,3.00,3.47,3.39,2.50,2.70
SLE,Sierra Leone,tCO2e per capita,0.72,0.71,0.70,0.72,0.72,0.69,0.61,0.60,0.58,0.53,0.52,0.57,0.63,0.70,0.73,0.73,0.89,0.74,0.69,0.72,0.72,0.77,0.88,0.88,0.91,0.88,0.88,0.85,0.90,0.76,0.77,0.84
RWA,Rwanda,tCO2e per capita,0.38,0.38,0.40,0.41,0.40,0.44,0.46,0.49,0.45,0.45,0.40,0.41,0.43,0.43,0.44,0.44,0.46,0.46,0.47,0.47,0.49,0.46,0.47,0.47,0.46,0.51,0.49,0.49,0.50,0.51,0.49,0.51
MUS,Mauritius,tCO2e per capita,2.18,2.24,2.30,2.41,2.44,2.48,2.61,2.67,2.88,3.29,3.63,3.69,3.68,3.81,3.81,3.94,4.27,4.36,4.43,4.42,4.63,4.66,4.77,4.87,5.02,5.05,5.17,5.32,5.33,5.41,5.08,5.32
ERI,Eritrea,tCO2e per capita,1.63,1.62,1.94,1.78,1.88,1.94,2.20,2.43,2.39,2.43,2.42,2.22,2.10,2.06,1.99,1.91,1.78,1.83,1.77,1.76,1.71,1.78,false,false,false,false,false,false,false,false,false,false
GUY,Guyana,tCO2e per capita,3.07,3.30,3.27,3.46,3.83,4.31,4.36,4.65,4.59,4.75,4.32,4.40,4.26,4.53,4.54,4.06,3.82,4.24,4.44,4.47,4.76,4.87,5.18,5.36,5.61,5.76,5.78,5.93,6.08,6.46,7.53,7.28
TLS,Timor-Leste,tCO2e per capita,0.60,0.68,0.66,0.68,0.76,0.77,0.79,0.78,0.81,0.67,0.74,1.90,2.99,3.83,4.52,5.40,5.64,5.82,6.07,6.26,6.44,6.22,6.10,5.89,5.77,5.61,5.36,5.11,4.81,4.69,4.32,4.28
LSO,Lesotho,tCO2e per capita,1.74,1.73,1.81,1.78,1.74,1.69,1.67,1.70,1.58,1.84,1.80,1.80,1.72,1.77,1.76,1.87,1.86,1.91,1.89,1.95,1.97,2.34,2.35,1.93,1.98,1.87,1.83,2.03,1.88,1.82,1.58,2.15
BDI,Burundi,tCO2e per capita,0.28,0.28,0.27,0.26,0.24,0.25,0.24,0.25,0.25,0.25,0.26,0.25,0.24,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.30,0.31,0.31,0.34,0.33,0.32,0.35,0.40,0.40,0.37,0.36,0.37
SUR,Suriname,tCO2e per capita,6.95,7.68,7.79,7.54,7.50,7.50,7.49,7.34,7.24,7.22,5.66,5.76,4.52,4.89,5.19,5.58,5.38,5.14,5.43,5.60,6.21,6.60,7.39,7.07,7.72,7.78,8.23,7.25,6.56,7.49,7.37,7.28
BRB,Barbados,tCO2e per capita,13.31,13.39,12.96,12.76,13.44,13.60,13.90,14.69,14.75,15.06,15.42,14.94,14.73,14.83,14.93,14.98,14.99,15.05,16.07,15.69,15.15,15.45,15.01,15.09,14.56,14.52,14.57,14.51,14.58,14.70,13.26,13.68
MNE,Montenegro,tCO2e per capita,7.46,6.44,6.41,6.11,6.04,6.26,6.68,6.93,7.10,6.18,6.62,6.84,6.99,7.17,7.16,6.83,6.94,6.58,7.29,5.52,6.68,6.44,6.05,5.82,5.66,5.81,5.47,5.66,6.01,6.16,6.04,6.12
SWZ,Eswatini,tCO2e per capita,3.50,3.42,3.18,2.79,3.44,3.36,3.01,2.97,2.94,2.94,2.73,2.63,2.65,2.63,2.61,2.62,2.55,2.64,2.60,2.61,2.47,2.43,2.43,2.57,2.57,2.57,2.63,2.60,2.59,2.68,2.61,2.69
ISL,Iceland,tCO2e per capita,13.14,12.52,11.59,11.32,11.53,11.21,12.10,11.90,12.30,12.04,12.01,11.43,11.54,11.36,11.46,11.08,12.40,12.15,11.60,10.54,10.18,9.55,9.44,9.81,9.66,9.93,8.46,8.43,8.27,7.90,7.24,7.43
BHS,Bahamas,tCO2e per capita,8.55,8.67,8.02,7.40,7.37,7.55,7.38,6.60,7.91,7.97,7.81,7.45,7.46,7.48,7.38,6.79,6.53,6.51,6.60,7.19,7.32,6.90,6.65,6.57,6.78,7.03,6.88,7.64,7.34,7.35,6.60,6.82
GMB,Gambia,tCO2e per capita,4.46,4.45,4.41,4.38,3.82,3.29,2.98,2.60,2.32,2.00,1.74,1.52,1.32,1.20,1.10,0.98,1.00,1.00,1.06,1.24,1.22,1.02,1.04,1.04,1.08,1.15,1.07,1.03,1.01,1.05,1.03,1.01
GNB,Guinea-Bissau,tCO2e per capita,1.45,1.42,1.43,1.43,1.42,1.42,1.33,1.29,1.25,1.33,1.28,1.47,1.49,1.50,1.42,1.35,1.46,1.42,1.32,1.37,1.40,1.36,1.43,1.37,1.34,1.38,1.34,1.33,1.34,1.32,1.29,1.24
GRD,Grenada,tCO2e per capita,19.14,19.31,19.33,19.28,19.29,19.33,19.57,19.71,19.90,20.04,20.03,20.14,20.23,20.38,20.35,20.50,20.63,20.81,20.97,21.01,21.11,20.97,21.11,21.43,20.80,20.93,20.94,21.02,21.30,21.51,21.09,21.17
MDV,Maldives,tCO2e per capita,0.91,0.91,1.17,1.06,1.05,1.27,1.34,1.56,1.45,1.88,1.98,2.01,2.42,2.08,2.57,2.31,2.74,2.82,2.95,3.03,3.08,3.16,3.42,3.29,3.72,3.51,3.80,3.90,4.30,4.71,4.12,4.30
MLT,Malta,tCO2e per capita,7.14,6.68,6.55,8.23,7.37,6.98,6.77,7.14,6.85,6.92,6.19,7.09,6.62,7.33,7.30,7.39,7.54,7.74,7.56,7.03,7.25,7.19,7.53,6.63,6.53,4.85,4.12,4.33,4.22,4.25,4.04,4.02
LBR,Liberia,tCO2e per capita,0.40,0.36,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.29,0.29,0.28,0.28,0.30,0.31,0.34,0.35,0.34,0.31,0.37,0.36,0.38,0.41,0.39,0.37,0.38,0.34,0.33,0.32,0.40,0.35,0.35
FJI,Fiji,tCO2e per capita,2.37,2.38,2.41,2.45,2.48,2.53,2.56,2.51,2.44,2.39,2.42,2.71,2.49,2.62,3.01,2.69,2.81,2.71,2.35,2.19,2.56,2.44,2.40,2.56,2.13,2.19,2.11,2.30,2.35,2.46,1.96,1.92
BTN,Bhutan,tCO2e per capita,1.62,1.55,1.51,1.45,1.50,1.65,1.69,1.79,1.73,1.72,1.63,1.50,1.49,1.43,1.30,1.50,1.51,1.52,1.58,1.46,1.58,1.94,2.03,2.13,2.26,2.28,2.55,2.65,2.81,2.76,2.03,2.21
BLZ,Belize,tCO2e per capita,34.77,35.25,35.13,35.18,35.07,28.87,22.63,17.46,12.16,7.22,2.85,3.09,3.22,3.46,2.76,2.89,3.09,3.35,3.29,3.73,3.76,3.94,3.47,3.65,3.53,4.01,3.92,3.82,3.80,4.08,3.81,3.85
DJI,Djibouti,tCO2e per capita,1.59,1.56,1.56,1.58,1.60,1.67,1.68,1.70,1.76,1.76,1.70,1.68,1.68,1.68,1.65,1.67,1.65,1.68,1.67,1.62,1.69,1.61,1.62,1.68,1.48,1.51,1.44,1.44,1.46,1.47,1.38,1.42
ATG,Antigua and Barbuda,tCO2e per capita,6.31,6.44,6.47,6.64,6.78,6.82,7.15,7.56,7.81,8.21,8.47,8.80,9.21,9.68,10.06,10.54,11.28,11.74,12.04,12.47,12.39,12.29,12.38,12.38,12.47,12.57,12.89,13.12,13.43,13.79,13.74,14.38
SLB,Solomon Islands,tCO2e per capita,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.46,1.36,1.30,1.29,1.30,1.33,1.33,1.33,1.34
LCA,Saint Lucia,tCO2e per capita,6.58,6.66,6.85,7.00,7.17,6.59,6.09,5.45,5.06,4.55,3.96,4.03,3.95,4.10,4.22,4.17,4.27,4.29,4.28,4.25,4.59,4.55,4.59,4.60,4.62,4.61,4.63,4.78,4.78,4.72,4.61,4.70
SYC,Seychelles,tCO2e per capita,3.15,3.44,3.45,3.57,3.76,3.68,4.13,4.65,4.80,4.93,4.74,5.10,5.31,5.28,5.80,5.78,5.78,5.99,6.04,6.39,6.20,6.02,6.19,6.01,6.47,6.85,7.52,7.54,7.86,7.78,7.79,7.90
CPV,Cape Verde,tCO2e per capita,0.93,0.89,0.98,0.93,0.86,0.97,0.91,0.94,1.00,1.10,1.08,1.17,1.22,1.26,1.30,1.31,1.46,1.31,1.29,1.37,1.42,1.46,1.36,1.31,1.28,1.28,1.26,1.25,1.31,1.33,1.25,1.26
COM,Comoros,tCO2e per capita,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.61,0.61,0.56,0.58,0.58,0.60,0.61,0.60,0.65,0.51,0.53,0.56,0.61,0.59,0.60,0.64,0.60,0.61,0.63,0.70,0.71,0.73,0.79,0.78
VUT,Vanuatu,tCO2e per capita,3.30,3.30,3.34,3.42,3.37,3.32,3.38,3.35,3.27,3.27,3.09,2.93,2.82,2.85,2.69,2.68,2.67,3.16,3.11,3.02,3.01,3.02,2.92,2.83,2.97,2.61,2.30,2.10,2.35,2.15,2.21,2.18
WSM,Samoa,tCO2e per capita,2.04,2.08,2.07,2.14,2.27,2.31,2.39,2.37,2.48,2.47,2.49,2.64,2.68,2.67,2.71,2.72,2.69,2.69,2.57,2.64,2.79,2.84,2.87,2.86,2.91,3.10,3.06,3.03,2.93,2.95,2.87,2.98
AND,Andorra,tCO2e per capita,7.90,7.63,7.37,7.21,6.98,7.17,7.67,7.94,8.46,8.87,8.99,8.80,8.63,8.38,8.44,8.40,7.88,7.68,7.63,7.37,7.42,7.19,7.27,7.29,7.26,7.43,7.58,7.60,8.02,7.90,6.50,6.40
TON,Tonga,tCO2e per capita,2.67,2.73,2.62,2.71,2.75,2.70,2.44,2.50,2.43,2.56,2.40,2.30,2.37,2.58,2.51,2.50,2.66,2.50,2.56,2.66,2.46,2.37,2.43,2.52,2.53,2.52,2.66,2.75,2.74,2.99,3.22,3.29
VCT,Saint Vincent and the Grenadines,tCO2e per capita,1.48,1.54,1.55,1.78,1.91,2.01,2.04,2.10,2.40,2.42,2.26,2.55,2.57,2.66,2.85,2.86,2.85,3.03,2.89,3.44,2.93,2.85,2.99,2.84,3.20,3.00,3.07,2.79,3.03,2.86,3.06,3.13
KNA,Saint Kitts and Nevis,tCO2e per capita,4.67,4.71,4.73,4.80,5.07,5.09,5.24,5.40,5.67,5.83,6.12,6.25,6.38,6.33,6.66,6.29,6.40,6.69,6.64,6.75,6.72,6.83,6.48,6.40,6.37,6.52,6.62,6.57,6.60,6.61,6.31,6.45
PLW,Palau,tCO2e per capita,0.84,0.84,13.28,13.00,12.69,12.37,12.16,12.05,11.90,11.74,11.98,12.03,11.95,11.79,11.89,12.41,12.69,12.69,12.46,12.31,13.13,13.40,14.08,14.29,13.64,13.32,12.98,13.69,13.65,13.89,13.69,14.31
FSM,Micronesia,tCO2e per capita,0.08,0.08,1.46,1.52,1.61,2.31,2.35,2.44,2.57,2.45,2.35,2.23,2.09,2.19,2.02,1.77,1.77,1.94,1.78,2.16,1.70,1.87,1.98,2.03,2.04,2.06,2.07,2.04,2.04,2.05,2.03,2.09
DMA,Dominica,tCO2e per capita,2.69,2.71,2.67,2.73,2.81,2.77,2.45,2.64,2.55,2.57,2.77,2.97,2.40,2.63,2.94,3.14,3.10,3.45,3.35,3.59,3.33,3.06,3.27,3.20,3.32,3.47,3.38,3.13,3.27,3.40,3.18,3.26
MHL,Marshall Islands,tCO2e per capita,0.53,0.53,2.17,2.25,2.33,2.41,2.44,2.45,2.51,2.51,2.66,2.70,2.84,2.74,2.79,2.75,2.84,2.97,2.99,3.06,3.13,3.15,3.12,3.19,3.23,3.27,3.30,3.38,3.40,3.46,3.45,3.58
STP,Sao Tome and Principe,tCO2e per capita,0.51,0.51,0.48,0.47,0.49,0.48,0.48,0.47,0.49,0.49,0.51,0.50,0.54,0.58,0.63,0.65,0.64,0.63,0.66,0.66,0.73,0.70,0.76,0.74,0.83,0.86,0.91,0.92,0.88,0.84,0.83,0.84
LIE,Liechtenstein,tCO2e per capita,7.01,7.17,7.11,7.28,6.73,6.75,6.73,7.02,7.28,7.11,6.76,6.65,6.76,7.00,6.97,6.92,6.94,6.05,6.57,6.11,5.67,5.24,5.44,5.60,4.71,4.64,4.35,4.50,4.16,4.32,4.13,4.23
